randomness parameter value;Pairing;Smooth
randomness parameter value;0;12
2;0.0;0.0
4;0.7000000000000001;0.6000000000000001
8;1.6749999999999998;1.6500000000000001
16;2.9875;3.025
32;4.05625;4.14375
64;5.71875;5.665625
128;7.171875;7.395312499999999
256;8.4984375;8.960156249999999
512;9.845703125;10.61015625
1024;11.176171875;12.24921875
2048;12.404296875000002;13.93369140625
4096;13.6794921875;15.63544921875
8192;14.9508056640625;17.39541015625
16384;16.2085693359375;19.12520751953125
32768;17.44716796875;20.857037353515626
65536;18.6917236328125;22.592379760742183
131072;19.929542541503906;24.330378723144527
